Date,Price,Open,High,Low,Change_Percent
2024-12-31,68.51,68.51,68.51,68.51,0.5
2024-12-30,68.17,68.17,68.17,68.17,0.69
2024-12-27,67.7,67.7,67.7,67.7,0.4
2024-12-24,67.43,67.43,67.43,67.43,2.09
2024-12-23,66.05,66.05,66.05,66.05,-1.59
2024-12-20,67.12,67.12,67.12,67.12,-0.83
2024-12-19,67.68,67.68,67.68,67.68,-1.2
2024-12-18,68.5,68.5,68.5,68.5,2.1
2024-12-17,67.09,67.09,67.09,67.09,-0.73
2024-12-16,67.58,67.58,67.58,67.58,-1.07
2024-12-13,68.31,68.31,68.31,68.31,2.06
2024-12-12,66.93,66.93,66.93,66.93,-1.27
2024-12-11,67.79,67.79,67.79,67.79,1.3
2024-12-10,66.92,66.92,66.92,66.92,-0.12
2024-12-09,67.0,67.0,67.0,67.0,1.22
2024-12-06,66.19,66.19,66.19,66.19,-1.5
2024-12-05,67.2,67.2,67.2,67.2,-1.16
2024-12-04,67.99,67.99,67.99,67.99,-0.18
2024-12-03,68.11,68.11,68.11,68.11,3.07
2024-12-02,66.08,66.08,66.08,66.08,-2.06
2024-11-29,67.47,67.47,67.47,67.47,0.33
2024-11-28,67.25,67.25,67.25,67.25,0.09
2024-11-27,67.19,67.19,67.19,67.19,-0.96
2024-11-26,67.84,67.84,67.84,67.84,0.46
2024-11-25,67.53,67.53,67.53,67.53,-2.67
2024-11-22,69.38,69.38,69.38,69.38,1.37
2024-11-21,68.44,68.44,68.44,68.44,1.12
2024-11-20,67.68,67.68,67.68,67.68,-0.13
2024-11-19,67.77,67.77,67.77,67.77,-0.04
2024-11-18,67.8,67.8,67.8,67.8,1.36
2024-11-15,66.89,66.89,66.89,66.89,0.07
2024-11-14,66.84,66.84,66.84,66.84,0.8
2024-11-13,66.31,66.31,66.31,66.31,0.45
2024-11-12,66.01,66.01,66.01,66.01,0.5
2024-11-11,65.68,65.68,65.68,65.68,-2.74
2024-11-08,67.53,67.53,67.53,67.53,-2.48
2024-11-07,69.25,69.25,69.25,69.25,-1.13
2024-11-06,70.04,70.04,70.04,70.04,-0.65
2024-11-05,70.5,70.5,70.5,70.5,2.99
2024-11-04,68.45,68.45,68.45,68.45,2.06
2024-11-01,67.07,67.07,67.07,67.07,0.55
2024-10-31,66.7,66.7,66.7,66.7,0.06
2024-10-30,66.66,66.66,66.66,66.66,3.22
2024-10-29,64.58,64.58,64.58,64.58,-0.81
2024-10-28,65.11,65.11,65.11,65.11,-5.56
2024-10-25,68.94,68.94,68.94,68.94,2.01
2024-10-24,67.58,67.58,67.58,67.58,-0.31
2024-10-23,67.79,67.79,67.79,67.79,-1.75
2024-10-22,69.0,69.0,69.0,69.0,3.45
2024-10-21,66.7,66.7,66.7,66.7,0.82
2024-10-18,66.16,66.16,66.16,66.16,-2.09
2024-10-17,67.57,67.57,67.57,67.57,1.12
2024-10-16,66.82,66.82,66.82,66.82,0.01
2024-10-15,66.81,66.81,66.81,66.81,-6.69
2024-10-14,71.6,71.6,71.6,71.6,-2.45
2024-10-11,73.4,73.4,73.4,73.4,0.99
2024-10-10,72.68,72.68,72.68,72.68,3.4
2024-10-09,70.29,70.29,70.29,70.29,-1.44
2024-10-08,71.32,71.32,71.32,71.32,-5.82
2024-10-07,75.73,75.73,75.73,75.73,3.32
2024-10-04,73.3,73.3,73.3,73.3,2.43
2024-10-03,71.56,71.56,71.56,71.56,3.94
2024-10-02,68.85,68.85,68.85,68.85,-0.61
2024-10-01,69.27,69.27,69.27,69.27,4.26
2024-09-30,66.44,66.44,66.44,66.44,1.1
2024-09-27,65.72,65.72,65.72,65.72,-2.13
2024-09-26,67.15,67.15,67.15,67.15,-3.37
2024-09-25,69.49,69.49,69.49,69.49,0.4
2024-09-24,69.21,69.21,69.21,69.21,0.49
2024-09-23,68.87,68.87,68.87,68.87,-1.45
2024-09-20,69.88,69.88,69.88,69.88,0.04
2024-09-19,69.85,69.85,69.85,69.85,2.06
2024-09-18,68.44,68.44,68.44,68.44,-0.04
2024-09-17,68.47,68.47,68.47,68.47,0.9
2024-09-16,67.86,67.86,67.86,67.86,0.37
2024-09-13,67.61,67.61,67.61,67.61,-0.18
2024-09-12,67.73,67.73,67.73,67.73,5.45
2024-09-11,64.23,64.23,64.23,64.23,-0.05
2024-09-10,64.26,64.26,64.26,64.26,-3.06
2024-09-09,66.29,66.29,66.29,66.29,-15.91
2024-09-06,78.83,78.83,78.83,78.83,14.35
2024-09-05,68.94,68.94,68.94,68.94,-0.29
2024-09-04,69.14,69.14,69.14,69.14,-2.52
2024-09-03,70.93,70.93,70.93,70.93,-1.07
2024-09-02,71.7,71.7,71.7,71.7,-3.21
2024-08-30,74.08,74.08,74.08,74.08,-1.79
2024-08-29,75.43,75.43,75.43,75.43,2.08
2024-08-28,73.89,73.89,73.89,73.89,-1.99
2024-08-27,75.39,75.39,75.39,75.39,1.6
2024-08-23,74.2,74.2,74.2,74.2,2.09
2024-08-22,72.68,72.68,72.68,72.68,0.04
2024-08-21,72.65,72.65,72.65,72.65,-0.11
2024-08-20,72.73,72.73,72.73,72.73,-2.99
2024-08-19,74.97,74.97,74.97,74.97,-0.62
2024-08-16,75.44,75.44,75.44,75.44,-1.99
2024-08-15,76.97,76.97,76.97,76.97,1.24
2024-08-14,76.03,76.03,76.03,76.03,-0.47
2024-08-13,76.39,76.39,76.39,76.39,-0.71
2024-08-12,76.94,76.94,76.94,76.94,2.66
2024-08-09,74.95,74.95,74.95,74.95,0.42
2024-08-08,74.64,74.64,74.64,74.64,3.47
2024-08-07,72.14,72.14,72.14,72.14,2.33
2024-08-06,70.5,70.5,70.5,70.5,-1.26
2024-08-05,71.4,71.4,71.4,71.4,-1.15
2024-08-02,72.23,72.23,72.23,72.23,-4.01
2024-08-01,75.25,75.25,75.25,75.25,-0.03
2024-07-31,75.27,75.27,75.27,75.27,2.91
2024-07-30,73.14,73.14,73.14,73.14,-2.56
2024-07-29,75.06,75.06,75.06,75.06,-0.54
2024-07-26,75.47,75.47,75.47,75.47,-1.6
2024-07-25,76.7,76.7,76.7,76.7,-0.56
2024-07-24,77.13,77.13,77.13,77.13,1.03
2024-07-23,76.34,76.34,76.34,76.34,-1.57
2024-07-22,77.56,77.56,77.56,77.56,-2.19
2024-07-19,79.3,79.3,79.3,79.3,-1.34
2024-07-18,80.38,80.38,80.38,80.38,0.64
2024-07-17,79.87,79.87,79.87,79.87,-1.05
2024-07-16,80.72,80.72,80.72,80.72,0.22
2024-07-15,80.54,80.54,80.54,80.54,-1.14
2024-07-12,81.47,81.47,81.47,81.47,2.5
2024-07-11,79.48,79.48,79.48,79.48,-0.13
2024-07-10,79.58,79.58,79.58,79.58,0.06
2024-07-09,79.53,79.53,79.53,79.53,-0.85
2024-07-08,80.21,80.21,80.21,80.21,-1.88
2024-07-05,81.75,81.75,81.75,81.75,0.43
2024-07-04,81.4,81.4,81.4,81.4,0.11
2024-07-03,81.31,81.31,81.31,81.31,-0.04
2024-07-02,81.34,81.34,81.34,81.34,2.15
2024-07-01,79.63,79.63,79.63,79.63,-0.86
2024-06-28,80.32,80.32,80.32,80.32,0.34
2024-06-27,80.05,80.05,80.05,80.05,1.56
2024-06-26,78.82,78.82,78.82,78.82,-1.31
2024-06-25,79.87,79.87,79.87,79.87,0.08
2024-06-24,79.81,79.81,79.81,79.81,0.42
2024-06-21,79.48,79.48,79.48,79.48,0.63
2024-06-20,78.98,78.98,78.98,78.98,0.36
2024-06-19,78.7,78.7,78.7,78.7,1.09
2024-06-18,77.85,77.85,77.85,77.85,3.1
2024-06-17,75.51,75.51,75.51,75.51,2.65
2024-06-14,73.56,73.56,73.56,73.56,0.07
2024-06-13,73.51,73.51,73.51,73.51,1.27
2024-06-12,72.59,72.59,72.59,72.59,0.46
2024-06-11,72.26,72.26,72.26,72.26,0.78
2024-06-10,71.7,71.7,71.7,71.7,2.09
2024-06-07,70.23,70.23,70.23,70.23,0.72
2024-06-06,69.73,69.73,69.73,69.73,3.27
2024-06-05,67.52,67.52,67.52,67.52,0.12
2024-06-04,67.44,67.44,67.44,67.44,-1.58
2024-06-03,68.52,68.52,68.52,68.52,-4.14
2024-05-31,71.48,71.48,71.48,71.48,-2.74
2024-05-30,73.49,73.49,73.49,73.49,-0.12
2024-05-29,73.58,73.58,73.58,73.58,0.78
2024-05-28,73.01,73.01,73.01,73.01,3.63
2024-05-24,70.45,70.45,70.45,70.45,-0.47
2024-05-23,70.78,70.78,70.78,70.78,-0.91
2024-05-22,71.43,71.43,71.43,71.43,-1.81
2024-05-21,72.75,72.75,72.75,72.75,-0.9
2024-05-20,73.41,73.41,73.41,73.41,-0.11
2024-05-17,73.49,73.49,73.49,73.49,0.81
2024-05-16,72.9,72.9,72.9,72.9,2.34
2024-05-15,71.23,71.23,71.23,71.23,-1.41
2024-05-14,72.25,72.25,72.25,72.25,-2.97
2024-05-13,74.46,74.46,74.46,74.46,-0.28
2024-05-10,74.67,74.67,74.67,74.67,0.12
2024-05-09,74.58,74.58,74.58,74.58,1.14
2024-05-08,73.74,73.74,73.74,73.74,-0.34
2024-05-07,73.99,73.99,73.99,73.99,-2.79
2024-05-02,76.11,76.11,76.11,76.11,1.67
2024-05-01,74.86,74.86,74.86,74.86,-5.87
2024-04-30,79.53,79.53,79.53,79.53,-0.28
2024-04-29,79.75,79.75,79.75,79.75,-1.88
2024-04-26,81.28,81.28,81.28,81.28,2.33
2024-04-25,79.43,79.43,79.43,79.43,-1.13
2024-04-24,80.34,80.34,80.34,80.34,0.88
2024-04-23,79.64,79.64,79.64,79.64,1.28
2024-04-22,78.63,78.63,78.63,78.63,-0.83
2024-04-19,79.29,79.29,79.29,79.29,-0.56
2024-04-18,79.74,79.74,79.74,79.74,-1.48
2024-04-17,80.94,80.94,80.94,80.94,-2.12
2024-04-16,82.69,82.69,82.69,82.69,0.67
2024-04-15,82.14,82.14,82.14,82.14,-2.69
2024-04-12,84.41,84.41,84.41,84.41,2.01
2024-04-11,82.75,82.75,82.75,82.75,-0.1
2024-04-10,82.83,82.83,82.83,82.83,-0.67
2024-04-09,83.39,83.39,83.39,83.39,0.48
2024-04-08,82.99,82.99,82.99,82.99,-1.28
2024-04-05,84.07,84.07,84.07,84.07,3.05
2024-04-04,81.58,81.58,81.58,81.58,-0.32
2024-04-03,81.84,81.84,81.84,81.84,3.74
2024-04-02,78.89,78.89,78.89,78.89,1.89
2024-03-28,77.43,77.43,77.43,77.43,1.61
2024-03-27,76.2,76.2,76.2,76.2,-1.26
2024-03-26,77.17,77.17,77.17,77.17,-0.31
2024-03-25,77.41,77.41,77.41,77.41,1.72
2024-03-22,76.1,76.1,76.1,76.1,-0.07
2024-03-21,76.15,76.15,76.15,76.15,-1.1
2024-03-20,77.0,77.0,77.0,77.0,-2.02
2024-03-19,78.59,78.59,78.59,78.59,1.15
2024-03-18,77.7,77.7,77.7,77.7,1.41
2024-03-15,76.62,76.62,76.62,76.62,-0.99
2024-03-14,77.39,77.39,77.39,77.39,2.94
2024-03-13,75.18,75.18,75.18,75.18,0.35
2024-03-12,74.92,74.92,74.92,74.92,0.29
2024-03-11,74.7,74.7,74.7,74.7,-1.09
2024-03-08,75.52,75.52,75.52,75.52,-0.81
2024-03-07,76.14,76.14,76.14,76.14,-2.21
2024-03-06,77.86,77.86,77.86,77.86,1.01
2024-03-05,77.08,77.08,77.08,77.08,-0.96
2024-03-04,77.83,77.83,77.83,77.83,4.0
2024-03-01,74.84,74.84,74.84,74.84,0.34
2024-02-29,74.59,74.59,74.59,74.59,0.67
2024-02-28,74.09,74.09,74.09,74.09,0.37
2024-02-27,73.82,73.82,73.82,73.82,-0.61
2024-02-26,74.27,74.27,74.27,74.27,-0.23
2024-02-23,74.44,74.44,74.44,74.44,-2.25
2024-02-22,76.15,76.15,76.15,76.15,1.44
2024-02-21,75.07,75.07,75.07,75.07,-0.01
2024-02-20,75.08,75.08,75.08,75.08,-0.98
2024-02-19,75.82,75.82,75.82,75.82,0.85
2024-02-16,75.18,75.18,75.18,75.18,0.71
2024-02-15,74.65,74.65,74.65,74.65,1.41
2024-02-14,73.61,73.61,73.61,73.61,-0.43
2024-02-13,73.93,73.93,73.93,73.93,1.23
2024-02-12,73.03,73.03,73.03,73.03,0.34
2024-02-09,72.78,72.78,72.78,72.78,0.79
2024-02-08,72.21,72.21,72.21,72.21,2.6
2024-02-07,70.38,70.38,70.38,70.38,1.03
2024-02-06,69.66,69.66,69.66,69.66,1.65
2024-02-05,68.53,68.53,68.53,68.53,-0.35
2024-02-02,68.77,68.77,68.77,68.77,-3.72
2024-02-01,71.43,71.43,71.43,71.43,-1.08
2024-01-31,72.21,72.21,72.21,72.21,-1.61
2024-01-30,73.39,73.39,73.39,73.39,0.18
2024-01-29,73.26,73.26,73.26,73.26,0.9
2024-01-26,72.61,72.61,72.61,72.61,1.37
2024-01-25,71.63,71.63,71.63,71.63,0.15
2024-01-24,71.52,71.52,71.52,71.52,0.06
2024-01-23,71.48,71.48,71.48,71.48,12.21
2024-01-22,63.7,63.7,63.7,63.7,1.58
2024-01-19,62.71,62.71,62.71,62.71,-0.52
2024-01-18,63.04,63.04,63.04,63.04,3.53
2024-01-17,60.89,60.89,60.89,60.89,-2.03
2024-01-16,62.15,62.15,62.15,62.15,0.63
2024-01-15,61.76,61.76,61.76,61.76,-0.19
2024-01-12,61.88,61.88,61.88,61.88,-0.48
2024-01-11,62.18,62.18,62.18,62.18,2.83
2024-01-10,60.47,60.47,60.47,60.47,0.83
2024-01-09,59.97,59.97,59.97,59.97,4.35
2024-01-08,57.47,57.47,57.47,57.47,-4.71
2024-01-05,60.31,60.31,60.31,60.31,4.38
2024-01-04,57.78,57.78,57.78,57.78,-2.37
2024-01-03,59.18,59.18,59.18,59.18,1.63
2024-01-02,58.23,58.23,58.23,58.23,-2.46
2023-12-29,59.7,59.7,59.7,59.7,-2.2
2023-12-28,61.04,61.04,61.04,61.04,-3.06
2023-12-27,62.97,62.97,62.97,62.97,1.19
2023-12-22,62.23,62.23,62.23,62.23,-0.73
2023-12-21,62.69,62.69,62.69,62.69,-0.68
2023-12-20,63.12,63.12,63.12,63.12,2.1
2023-12-19,61.82,61.82,61.82,61.82,1.53
2023-12-18,60.89,60.89,60.89,60.89,3.48
2023-12-15,58.84,58.84,58.84,58.84,-0.36
2023-12-14,59.05,59.05,59.05,59.05,5.18
2023-12-13,56.14,56.14,56.14,56.14,0.05
2023-12-12,56.11,56.11,56.11,56.11,-2.84
2023-12-11,57.75,57.75,57.75,57.75,-0.41
2023-12-08,57.99,57.99,57.99,57.99,2.67
2023-12-07,56.48,56.48,56.48,56.48,-0.46
2023-12-06,56.74,56.74,56.74,56.74,-5.97
2023-12-05,60.34,60.34,60.34,60.34,-0.23
2023-12-04,60.48,60.48,60.48,60.48,-4.14
2023-12-01,63.09,63.09,63.09,63.09,-2.34
2023-11-30,64.6,64.6,64.6,64.6,0.76
2023-11-29,64.11,64.11,64.11,64.11,0.28
2023-11-28,63.93,63.93,63.93,63.93,3.21
2023-11-27,61.94,61.94,61.94,61.94,-2.69
2023-11-24,63.65,63.65,63.65,63.65,1.71
2023-11-23,62.58,62.58,62.58,62.58,2.41
2023-11-22,61.11,61.11,61.11,61.11,-4.17
2023-11-21,63.77,63.77,63.77,63.77,-5.68
2023-11-20,67.61,67.61,67.61,67.61,5.07
2023-11-17,64.35,64.35,64.35,64.35,1.98
2023-11-16,63.1,63.1,63.1,63.1,-7.01
2023-11-15,67.86,67.86,67.86,67.86,-3.24
2023-11-14,70.13,70.13,70.13,70.13,1.64
2023-11-13,69.0,69.0,69.0,69.0,-0.81
2023-11-10,69.56,69.56,69.56,69.56,1.61
2023-11-09,68.46,68.46,68.46,68.46,0.07
2023-11-08,68.41,68.41,68.41,68.41,-2.91
2023-11-07,70.46,70.46,70.46,70.46,-4.84
2023-11-06,74.04,74.04,74.04,74.04,0.33
2023-11-03,73.8,73.8,73.8,73.8,-0.89
2023-11-02,74.46,74.46,74.46,74.46,0.24
2023-11-01,74.28,74.28,74.28,74.28,-2.01
2023-10-31,75.8,75.8,75.8,75.8,1.96
2023-10-30,74.34,74.34,74.34,74.34,-0.63
2023-10-27,74.81,74.81,74.81,74.81,-0.52
2023-10-26,75.2,75.2,75.2,75.2,1.03
2023-10-25,74.43,74.43,74.43,74.43,1.0
2023-10-24,73.69,73.69,73.69,73.69,-7.24
2023-10-23,79.44,79.44,79.44,79.44,-1.85
2023-10-20,80.94,80.94,80.94,80.94,3.6
2023-10-19,78.13,78.13,78.13,78.13,0.54
2023-10-18,77.71,77.71,77.71,77.71,1.52
2023-10-17,76.55,76.55,76.55,76.55,-1.42
2023-10-16,77.65,77.65,77.65,77.65,-1.71
2023-10-13,79.0,79.0,79.0,79.0,5.28
2023-10-12,75.04,75.04,75.04,75.04,2.49
2023-10-11,73.22,73.22,73.22,73.22,-4.28
2023-10-10,76.49,76.49,76.49,76.49,-0.77
2023-10-09,77.08,77.08,77.08,77.08,4.63
2023-10-06,73.67,73.67,73.67,73.67,-1.42
2023-10-05,74.73,74.73,74.73,74.73,-3.95
2023-10-04,77.8,77.8,77.8,77.8,-3.45
2023-10-03,80.58,80.58,80.58,80.58,4.41
2023-10-02,77.18,77.18,77.18,77.18,-5.9
2023-09-29,82.02,82.02,82.02,82.02,-1.57
2023-09-28,83.33,83.33,83.33,83.33,-0.22
2023-09-27,83.51,83.51,83.51,83.51,6.83
2023-09-26,78.17,78.17,78.17,78.17,0.59
2023-09-25,77.71,77.71,77.71,77.71,-0.87
2023-09-22,78.39,78.39,78.39,78.39,-0.25
2023-09-21,78.59,78.59,78.59,78.59,-2.84
2023-09-20,80.89,80.89,80.89,80.89,0.0
2023-09-19,80.89,80.89,80.89,80.89,0.82
2023-09-18,80.23,80.23,80.23,80.23,1.2
2023-09-15,79.28,79.28,79.28,79.28,0.76
2023-09-14,78.68,78.68,78.68,78.68,1.96
2023-09-13,77.17,77.17,77.17,77.17,-0.72
2023-09-12,77.73,77.73,77.73,77.73,2.55
2023-09-11,75.8,75.8,75.8,75.8,-0.32
2023-09-08,76.04,76.04,76.04,76.04,0.52
2023-09-07,75.65,75.65,75.65,75.65,0.49
2023-09-06,75.28,75.28,75.28,75.28,-0.73
2023-09-05,75.83,75.83,75.83,75.83,2.06
2023-09-04,74.3,74.3,74.3,74.3,1.42
2023-09-01,73.26,73.26,73.26,73.26,3.01
2023-08-31,71.12,71.12,71.12,71.12,1.77
2023-08-30,69.88,69.88,69.88,69.88,0.11
2023-08-29,69.8,69.8,69.8,69.8,1.01
2023-08-28,69.1,69.1,69.1,69.1,0.0
2023-08-25,69.1,69.1,69.1,69.1,1.83
2023-08-24,67.86,67.86,67.86,67.86,-0.18
2023-08-23,67.98,67.98,67.98,67.98,-1.31
2023-08-22,68.88,68.88,68.88,68.88,-1.8
2023-08-21,70.14,70.14,70.14,70.14,0.86
2023-08-18,69.54,69.54,69.54,69.54,-1.84
2023-08-17,70.84,70.84,70.84,70.84,-0.13
2023-08-16,70.93,70.93,70.93,70.93,-0.3
2023-08-15,71.14,71.14,71.14,71.14,-2.05
2023-08-14,72.63,72.63,72.63,72.63,-0.75
2023-08-11,73.18,73.18,73.18,73.18,0.05
2023-08-10,73.14,73.14,73.14,73.14,-0.8
2023-08-09,73.73,73.73,73.73,73.73,2.69
2023-08-08,71.8,71.8,71.8,71.8,0.55
2023-08-07,71.41,71.41,71.41,71.41,-0.9
2023-08-04,72.06,72.06,72.06,72.06,1.77
2023-08-03,70.81,70.81,70.81,70.81,2.56
2023-08-02,69.04,69.04,69.04,69.04,-1.69
2023-08-01,70.23,70.23,70.23,70.23,0.0
2023-07-31,70.23,70.23,70.23,70.23,2.38
2023-07-28,68.6,68.6,68.6,68.6,-0.65
2023-07-27,69.05,69.05,69.05,69.05,0.38
2023-07-26,68.79,68.79,68.79,68.79,1.46
2023-07-25,67.8,67.8,67.8,67.8,0.58
2023-07-24,67.41,67.41,67.41,67.41,3.04
2023-07-21,65.42,65.42,65.42,65.42,1.76
2023-07-20,64.29,64.29,64.29,64.29,-1.7
2023-07-19,65.4,65.4,65.4,65.4,4.51
2023-07-18,62.58,62.58,62.58,62.58,1.74
2023-07-17,61.51,61.51,61.51,61.51,-2.75
2023-07-14,63.25,63.25,63.25,63.25,-0.53
2023-07-13,63.59,63.59,63.59,63.59,0.57
2023-07-12,63.23,63.23,63.23,63.23,1.57
2023-07-11,62.25,62.25,62.25,62.25,1.17
2023-07-10,61.53,61.53,61.53,61.53,1.2
2023-07-07,60.8,60.8,60.8,60.8,3.95
2023-07-06,58.49,58.49,58.49,58.49,-1.91
2023-07-05,59.63,59.63,59.63,59.63,0.76
2023-07-04,59.18,59.18,59.18,59.18,0.97
2023-07-03,58.61,58.61,58.61,58.61,1.98
2023-06-30,57.47,57.47,57.47,57.47,2.37
2023-06-29,56.14,56.14,56.14,56.14,-0.46
2023-06-28,56.4,56.4,56.4,56.4,2.34
2023-06-27,55.11,55.11,55.11,55.11,-1.13
2023-06-26,55.74,55.74,55.74,55.74,0.7
2023-06-23,55.35,55.35,55.35,55.35,-1.28
2023-06-22,56.07,56.07,56.07,56.07,-4.58
2023-06-21,58.76,58.76,58.76,58.76,3.18
2023-06-20,56.95,56.95,56.95,56.95,-1.96
2023-06-19,58.09,58.09,58.09,58.09,0.45
2023-06-16,57.83,57.83,57.83,57.83,1.56
2023-06-15,56.94,56.94,56.94,56.94,3.19
2023-06-14,55.18,55.18,55.18,55.18,0.13
2023-06-13,55.11,55.11,55.11,55.11,2.82
2023-06-12,53.6,53.6,53.6,53.6,-6.13
2023-06-09,57.1,57.1,57.1,57.1,-0.1
2023-06-08,57.16,57.16,57.16,57.16,-1.79
2023-06-07,58.2,58.2,58.2,58.2,1.52
2023-06-06,57.33,57.33,57.33,57.33,-1.61
2023-06-05,58.27,58.27,58.27,58.27,2.71
2023-06-02,56.73,56.73,56.73,56.73,2.31
2023-06-01,55.45,55.45,55.45,55.45,3.45
2023-05-31,53.6,53.6,53.6,53.6,-2.72
2023-05-30,55.1,55.1,55.1,55.1,-3.96
2023-05-29,57.37,57.37,57.37,57.37,0.0
2023-05-26,57.37,57.37,57.37,57.37,1.4
2023-05-25,56.58,56.58,56.58,56.58,-3.68
2023-05-24,58.74,58.74,58.74,58.74,1.35
2023-05-23,57.96,57.96,57.96,57.96,2.08
2023-05-22,56.78,56.78,56.78,56.78,0.53
2023-05-19,56.48,56.48,56.48,56.48,-0.67
2023-05-18,56.86,56.86,56.86,56.86,-0.46
2023-05-17,57.12,57.12,57.12,57.12,1.69
2023-05-16,56.17,56.17,56.17,56.17,-0.51
2023-05-15,56.46,56.46,56.46,56.46,0.75
2023-05-12,56.04,56.04,56.04,56.04,-1.72
2023-05-11,57.02,57.02,57.02,57.02,-1.94
2023-05-10,58.15,58.15,58.15,58.15,2.94
2023-05-09,56.49,56.49,56.49,56.49,-3.49
2023-05-08,58.53,58.53,58.53,58.53,3.45
2023-05-05,56.58,56.58,56.58,56.58,4.68
2023-05-04,54.05,54.05,54.05,54.05,0.95
2023-05-03,53.54,53.54,53.54,53.54,-7.91
2023-05-02,58.14,58.14,58.14,58.14,-6.53
2023-05-01,62.2,62.2,62.2,62.2,0.0
2023-04-28,62.2,62.2,62.2,62.2,4.03
2023-04-27,59.79,59.79,59.79,59.79,-3.32
2023-04-26,61.84,61.84,61.84,61.84,-0.45
2023-04-25,62.12,62.12,62.12,62.12,-2.83
2023-04-24,63.93,63.93,63.93,63.93,0.92
2023-04-21,63.35,63.35,63.35,63.35,-0.08
2023-04-20,63.4,63.4,63.4,63.4,-3.9
2023-04-19,65.97,65.97,65.97,65.97,0.41
2023-04-18,65.7,65.7,65.7,65.7,-0.14
2023-04-17,65.79,65.79,65.79,65.79,-2.43
2023-04-14,67.43,67.43,67.43,67.43,0.18
2023-04-13,67.31,67.31,67.31,67.31,-1.19
2023-04-12,68.12,68.12,68.12,68.12,2.17
2023-04-11,66.67,66.67,66.67,66.67,0.53
2023-04-07,66.32,66.32,66.32,66.32,0.0
2023-04-06,66.32,66.32,66.32,66.32,1.25
2023-04-05,65.5,65.5,65.5,65.5,1.9
2023-04-04,64.28,64.28,64.28,64.28,-0.57
2023-04-03,64.65,64.65,64.65,64.65,10.51
2023-03-31,58.5,58.5,58.5,58.5,1.83
2023-03-30,57.45,57.45,57.45,57.45,0.31
2023-03-29,57.27,57.27,57.27,57.27,0.6
2023-03-28,56.93,56.93,56.93,56.93,9.38
2023-03-27,52.05,52.05,52.05,52.05,4.25
2023-03-24,49.93,49.93,49.93,49.93,-5.18
2023-03-23,52.66,52.66,52.66,52.66,-0.09
2023-03-22,52.71,52.71,52.71,52.71,2.91
2023-03-21,51.22,51.22,51.22,51.22,5.8
2023-03-20,48.41,48.41,48.41,48.41,-0.94
2023-03-17,48.87,48.87,48.87,48.87,-2.04
2023-03-16,49.89,49.89,49.89,49.89,1.92
2023-03-15,48.95,48.95,48.95,48.95,-12.23
2023-03-14,55.77,55.77,55.77,55.77,-3.76
2023-03-13,57.95,57.95,57.95,57.95,-2.11
2023-03-10,59.2,59.2,59.2,59.2,-0.67
2023-03-09,59.6,59.6,59.6,59.6,0.91
2023-03-08,59.06,59.06,59.06,59.06,-2.94
2023-03-07,60.85,60.85,60.85,60.85,-2.84
2023-03-06,62.63,62.63,62.63,62.63,0.76
2023-03-03,62.16,62.16,62.16,62.16,1.37
2023-03-02,61.32,61.32,61.32,61.32,2.39
2023-03-01,59.89,59.89,59.89,59.89,-0.63
2023-02-28,60.27,60.27,60.27,60.27,11.12
